director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
John Lee Hancock,137,Marc Blucas,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,Jordi Mollà,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267,English,USA,2004,6
Wallace Wolodarsky,93,Barry Watson,Comedy,Heather Matarazzo,Sorority Boys ,12007,Harland Williams,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,105,English,USA,2002,5.4
Richard Curtis,123,Tom Hollander,Drama|Fantasy|Romance,Tom Hughes,About Time ,202341,Lindsay Duncan,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,391,English,UK,2013,7.8
Yimou Zhang,119,Andy Lau,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers ,92295,Zhengyong Zhang,http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1,420,Mandarin,China,2004,7.6
Nicholas Jarecki,107,Curtiss Cook,Drama|Thriller,Nate Parker,Arbitrage ,41574,Reg E. Cathey,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,145,English,USA,2012,6.6
Dean Israelite,106,Jonny Weston,Sci-Fi|Thriller,Gary Weeks,Project Almanac ,57349,Sofia Black-D'Elia,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,177,English,USA,2015,6.4
Darnell Martin,109,Veronika Dash,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records ,15412,Tammy Blanchard,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,90,English,USA,2008,7
Scott Alexander,81,Dave Chappelle,Comedy|Crime,Sarah Silverman,Screwed ,6965,Sherman Hemsley,http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1,69,English,USA,2000,5.7
Stuart Gordon,95,Kurtwood Smith,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress ,23383,Clifton Collins Jr.,http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1,68,English,Australia,1992,5.9
Christopher Guest,86,Catherine O'Hara,Comedy,John Michael Higgins,For Your Consideration ,12197,Ed Begley Jr.,http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1,150,English,USA,2006,6.3
Woody Allen,113,Aleksa Palladino,Comedy|Drama,Melanie Griffith,Celebrity ,20576,Greg Mottola,http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1,161,English,USA,1998,6.3
Ryan Murphy,122,Joseph Cross,Comedy|Drama,Jill Clayburgh,Running with Scissors ,20000,Dagmara Dominczyk,http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1,188,English,USA,2006,6.2
Robert Iscove,90,Kelly Clarkson,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly ,23606,Brian Dietzen,http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1,304,English,USA,2003,2.1
Spike Lee,108,Debi Mazar,Comedy|Drama,Michael Imperioli,Girl 6 ,4961,Gretchen Mol,http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,33,English,USA,1996,5
Jane Campion,113,Nick Damici,Mystery|Thriller,Jennifer Jason Leigh,In the Cut ,18632,Susan Gardner,http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,354,English,Australia,2003,5.3
James Gray,110,Vinessa Shaw,Drama|Romance,Isabella Rossellini,Two Lovers ,29613,Samantha Ivers,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,98,English,USA,2008,7.1
Fred Schepisi,109,Ray Winstone,Drama,Bob Hoskins,Last Orders ,5016,JJ Feild,http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1,99,English,UK,2001,7
Joon-ho Bong,110,Kang-ho Song,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host ,68883,Ah-sung Ko,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1,279,Korean,South Korea,2006,7
Roger Spottiswoode,100,Treat Williams,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper ,763,Paul Gleason,http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1,10,English,USA,1981,5.7
Antonia Bird,101,Jeffrey Jones,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,29990,David Arquette,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,316,English,Czech Republic,1999,7.1
Jon Poll,97,Megan Park,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett ,56654,Hope Davis,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,124,English,USA,2007,7
Paolo Sorrentino,172,Sabrina Ferilli,Drama,Toni Servillo,The Great Beauty ,55516,Serena Grandi,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,124,Italian,Italy,2013,7.7
Peter Care,104,Michael Harding,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys ,12047,Jake Richardson,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,122,English,USA,2002,7.1
Chan-wook Park,99,Alden Ehrenreich,Drama|Thriller,Mia Wasikowska,Stoker ,84620,Harmony Korine,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,235,English,UK,2013,6.8
Kar-Wai Wong,129,Tony Chiu Wai Leung,Drama|Romance|Sci-Fi,Li Gong,2046 ,41496,Maggie Cheung,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,210,Cantonese,Hong Kong,2004,7.5
Ira Sachs,91,Erin Boyes,Crime|Drama|Romance,David Richmond-Peck,Married Life ,8014,Timothy Webber,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,50,English,USA,2007,6.3
Carroll Ballard,100,Hope Davis,Adventure|Drama|Family,Eamonn Walker,Duma ,6454,Campbell Scott,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,43,English,USA,2005,7.3
Neil Jordan,111,Stephen Rea,Drama|Mystery|Romance,Tony Curran,Ondine ,16863,Alicja Bachleda,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,57,English,Ireland,2009,6.8
Takeshi Kitano,114,Tatyana Ali,Crime|Drama|Thriller,Omar Epps,Brother ,18520,James Shigeta,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,133,English,USA,2000,7.2
Anthony Russo,86,Isaiah Washington,Comedy|Crime,Michael Jeter,Welcome to Collinwood ,12559,Andy Davoli,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,90,English,USA,2002,6.4
Sidney Lumet,107,Anne Bancroft,Comedy|Drama,Kyra Sedgwick,Critical Care ,1427,Albert Brooks,http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1,12,English,Australia,1997,6
Vadim Perelman,90,Lynn Cohen,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes ,12125,Brett Cullen,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1,78,English,USA,2007,6.4
Lawrence Kasdan,103,Mark Duplass,Comedy|Drama|Romance,Dianne Wiest,Darling Companion ,2551,Sam Shepard,http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1,25,English,USA,2012,5.1
Marco Kreuzpaintner,120,Kate del Castillo,Crime|Drama|Thriller,Zack Ward,Trade ,14831,Alicja Bachleda,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,75,English,Germany,2007,7.5
Lajos Koltai,134,Péter Fancsikai,Drama|Romance|War,Marcell Nagy,Fateless ,5603,Bálint Péntek,http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1,45,Hungarian,Hungary,2005,7.1
Alan Rudolph,110,Albert Finney,Comedy,Bruce Willis,Breakfast of Champions ,6884,Omar Epps,http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,133,English,USA,1999,4.6
Yimou Zhang,95,Ni Yan,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop ",2410,Dahong Ni,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,20,Mandarin,China,2009,5.7
Vincenzo Natali,95,Jeremy Northam,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,Cypher ,27052,Kari Matchett,http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1,124,English,USA,2002,6.8
Chuan Lu,132,Yuanyuan Gao,Drama|History|War,Ye Liu,City of Life and Death ,8429,Ryu Kohata,http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1,62,Mandarin,China,2009,7.7
Tim Johnson,94,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70133,April Winchell,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214,English,USA,2015,6.7
Lijun Sun,89,Tom Arnold,Action|Adventure|Animation|Comedy|Family,Jon Heder,Legend of Kung Fu Rabbit ,408,Rebecca Black,http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1,12,Mandarin,China,2011,3.2
Takashi Yamazaki,138,Meisa Kuroki,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,Space Battleship Yamato ,4899,Hiroyuki Ikeuchi,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1,49,Japanese,Japan,2010,6.1
Renny Harlin,113,Kenneth Cranham,Action|Drama|War,Richard Coyle,5 Days of War ,12128,Ana Imnadze,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,61,English,Georgia,2011,5.6
Christopher Smith,99,Michael Dorman,Fantasy|Mystery|Thriller,Rachael Carpani,Triangle ,64423,Emma Lung,http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1,293,English,UK,2009,6.9
Timothy Hines,111,Kelly LeBrock,Drama,Christopher Lambert,10 Days in a Madhouse ,314,Alexandra Callas,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,10,English,USA,2015,7.5
Randall Wallace,99,Connor Corum,Biography|Drama,Jacob Vargas,Heaven Is for Real ,21034,Rob Moran,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,153,English,USA,2014,5.8
Guy Ritchie,104,Brad Pitt,Comedy|Crime,Jason Statham,Snatch ,600996,Jason Flemyng,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,726,English,UK,2000,8.3
David Winters,89,Matt Marr,Family|Musical,Gary Daniels,Dancin' It's On ,105,Ginger Jensen,http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1,7,English,USA,2015,2.8
Mary Lambert,103,Fred Gwynne,Fantasy|Horror,Miko Hughes,Pet Sematary ,63855,Denise Crosby,http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,248,English,USA,1989,6.6
Akira Kurosawa,134,Tetsu Watanabe,Drama,Tatsuo Matsumura,Madadayo ,3466,Akira Terao,http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1,40,Japanese,Japan,1993,7.5
Jamie Thraves,100,Caroline Dhavernas,Drama|Thriller,Paddy Considine,The Cry of the Owl ,3737,Charlotte Sullivan,http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1,27,English,UK,2009,6
Mabel Cheung,130,Ching Wan Lau,Drama,Wei Tang,A Tale of Three Cities ,117,Hailu Qin,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1,6,Chinese,China,2015,6.2
Joe Dante,106,Harry Carey Jr.,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,142293,Zach Galligan,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,245,English,USA,1984,7.2
George Lucas,125,Peter Cushing,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,Kenny Baker,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,1470,English,USA,1977,8.7
Dan Mazer,109,Zoey Deutch,Comedy,Robert De Niro,Dirty Grandpa ,49671,Jason Mantzoukas,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,166,English,USA,2016,6
David Lean,200,Klaus Kinski,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816,Geraldine Chaplin,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,255,English,USA,1965,8
Stephen Daldry,114,Selton Mello,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,Trash ,14437,Daniel Zettel,http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1,26,Portuguese,UK,2014,7.2
Kenny Ortega,112,Matt Prokop,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year ,43795,Corbin Bleu,http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,171,English,USA,2008,4.5
David O. Russell,116,Jack McGee,Biography|Drama|Sport,Christian Bale,The Fighter ,275869,Melissa McMeekin,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,389,English,USA,2010,7.9
Jeff Tremaine,92,Steve-O,Action|Comedy|Documentary,Bam Margera,Jackass Number Two ,56595,Chris Pontius,http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1,196,English,USA,2006,7.1
Jonathan Lynn,120,Bruce McGill,Comedy|Crime,Fred Gwynne,My Cousin Vinny ,82743,Lane Smith,http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,201,English,USA,1992,7.5
R.J. Cutler,107,Mireille Enos,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay ,83893,Stacy Keach,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,132,English,USA,2014,6.8
Brian Trenchard-Smith,92,Damien Garvey,Action|Comedy|Crime,Zoe Ventoura,Drive Hard ,3104,Christopher Sommers,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,33,English,Canada,2014,4.3
David S. Ward,107,Tom Berenger,Comedy|Sport,Corbin Bernsen,Major League ,49007,Rene Russo,http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,97,English,USA,1989,7.2
Oliver Parker,100,Rupert Everett,Comedy,Lily Cole,St. Trinian's ,18220,Tamsin Egerton,http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1,102,English,UK,2007,5.8
Joel Schumacher,81,John Enos III,Crime|Thriller,Radha Mitchell,Phone Booth ,207934,Richard T. Jones,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,629,English,USA,2002,7.1
Adam Shankman,101,Peter Coyote,Drama|Romance,Lauren German,A Walk to Remember ,162701,Paz de la Huerta,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,962,English,USA,2002,7.4
Tim Robbins,122,Celia Weston,Crime|Drama,Lois Smith,Dead Man Walking ,73193,Robert Prosky,http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,190,English,UK,1995,7.6
Roger Kumble,97,Sean Patrick Thomas,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,149222,Eric Mabius,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,749,English,USA,1999,6.9
Kevin Greutert,92,Shawnee Smith,Horror|Mystery,Costas Mandylor,Saw VI ,76207,George Newbern,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,194,English,Canada,2009,6
Mel Brooks,92,Sid Caesar,Comedy,Madeline Kahn,History of the World: Part I ,36559,Dom DeLuise,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,131,English,USA,1981,6.9
Gina Prince-Bythewood,110,Alicia Keys,Drama,Nate Parker,The Secret Life of Bees ,19440,Jennifer Hudson,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,56,English,USA,2008,7.3
Rob Pritts,86,Vinessa Shaw,Comedy|Crime,Vincent Pastore,Corky Romano ,10966,Peter Berg,http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,100,English,USA,2001,4.6
Brian De Palma,91,Gabrielle Carteris,Crime|Drama|Thriller,Steven Bauer,Raising Cain ,9903,Gregg Henry,http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,80,English,USA,1992,6
Norman Jewison,145,Peter Boyle,Drama,Sylvester Stallone,F.I.S.T. ,5561,Rod Steiger,http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1,35,English,USA,1978,6.4
Tobe Hooper,100,Bud Cort,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars ,5187,William Bassett,http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,64,English,USA,1986,5.5
John Crowley,111,Fiona Glascott,Drama|Romance,Julie Walters,Brooklyn ,73249,Eva Birthistle,http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,212,English,UK,2015,7.5
Stanley Kubrick,184,Steven Berkoff,Adventure|Drama|History|War,Ryan O'Neal,Barry Lyndon ,101627,Hardy Krüger,http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1,369,English,UK,1975,8.1
Brendan Malloy,89,Jason London,Comedy|Sport,Lee Majors,Out Cold ,14656,Thomas Lennon,http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1,90,English,USA,2001,6.3
Reginald Hudlin,84,John Witherspoon,Comedy,Will Ferrell,The Ladies Man ,10777,Tim Meadows,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,79,English,USA,2000,5.1
Dustin Hoffman,98,Sheridan Smith,Comedy|Drama,Luke Newberry,Quartet ,15684,Pauline Collins,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,126,English,UK,2012,6.8
Gregory Poirier,95,Jake Busey,Comedy,Shannon Elizabeth,Tomcats ,15427,David Ogden Stiers,http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,121,English,USA,2001,5.3
Bill Paxton,100,Powers Boothe,Crime|Drama|Thriller,Matthew McConaughey,Frailty ,59982,Matt O'Leary,http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,463,English,USA,2001,7.3
Simon Curtis,109,Frances Fisher,Biography|Drama|History,Ryan Reynolds,Woman in Gold ,33856,Elizabeth McGovern,http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1,147,English,UK,2015,7.3
Bill Condon,118,Oliver Platt,Biography|Drama,Liam Neeson,Kinsey ,42689,Dylan Baker,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,204,English,USA,2004,7.1
Sam Raimi,88,Bridget Fonda,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness ,128850,Embeth Davidtz,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,604,English,USA,1992,7.6
Dewey Nicks,86,Gedde Watanabe,Comedy|Romance,Jaime King,Slackers ,12437,Jim Rash,http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1,107,English,Canada,2002,5.3
Lasse Hallström,118,Leonardo DiCaprio,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape ,171882,Kevin Tighe,http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1,292,English,USA,1993,7.8
Philip Saville,125,Alan Van Sprang,Biography|Drama|History,Henry Ian Cusick,The Visual Bible: The Gospel of John ,2164,Scott Handy,http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1,74,English,Canada,2003,7.7
Mike Leigh,125,Sally Hawkins,Crime|Drama,Eddie Marsan,Vera Drake ,20307,Imelda Staunton,http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1,165,English,UK,2004,7.7
Daisy von Scherler Mayer,94,Dash Mihok,Comedy|Music|Romance,Michael McKean,The Guru ,13622,Jimi Mistry,http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1,128,English,UK,2002,5.4
Mira Nair,113,Chazz Palminteri,Comedy|Drama|Romance,Anjelica Huston,The Perez Family ,1761,Vincent Gallo,http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1,19,English,USA,1995,6.2
Ethan Coen,104,Max Casella,Drama|Music,Justin Timberlake,Inside Llewyn Davis ,96233,Alex Karpovsky,http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1,313,English,USA,2013,7.4
Tim Blake Nelson,95,Andrew Keegan,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,John Heard,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153,English,USA,2001,6.2
William A. Graham,102,Wayne Pygram,Adventure|Drama|Romance,Milla Jovovich,Return to the Blue Lagoon ,14129,Lisa Pelikan,http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1,39,English,USA,1991,5.1
Martin Ritt,124,Anthony Zerbe,Drama|History,Frank Finlay,The Molly Maguires ,2603,Samantha Eggar,http://www.imdb.com/title/tt0066090/?ref_=fn_tt_tt_1,36,English,USA,1970,6.9
John Turturro,105,Steve Buscemi,Comedy|Musical|Romance,Kate Winslet,Romance & Cigarettes ,10052,Eddie Izzard,http://www.imdb.com/title/tt0368222/?ref_=fn_tt_tt_1,69,English,USA,2005,6.3
Agnieszka Holland,104,David Kennedy,Biography|Drama|Music,Phyllida Law,Copying Beethoven ,11132,Angus Barnett,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1,86,English,USA,2006,6.8
Tobe Hooper,120,Zelda Rubinstein,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105448,Craig T. Nelson,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,321,English,USA,1982,7.4
Rowan Joffe,111,Sean Harris,Crime|Drama|Thriller,Sam Riley,Brighton Rock ,5013,Geoff Bell,http://www.imdb.com/title/tt1233192/?ref_=fn_tt_tt_1,59,English,UK,2010,5.7
David Hackl,95,Costas Mandylor,Horror|Mystery,Julie Benz,Saw V ,88529,Scott Patterson,http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1,262,English,USA,2008,5.8
Giuliano Montaldo,96,Gena Rowlands,Crime|Drama|Thriller,John Cassavetes,Machine Gun McCain ,618,Britt Ekland,http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1,12,English,Italy,1969,6.2
Lisa Azuelos,97,Lina Esco,Comedy|Drama|Romance,Nora Dunn,LOL ,45144,Alix Freihage,http://www.imdb.com/title/tt1592873/?ref_=fn_tt_tt_1,111,English,USA,2012,4.3
Ray Lawrence,118,Deborra-Lee Furness,Crime|Drama|Mystery|Thriller,John Howard,Jindabyne ,5772,Max Cullen,http://www.imdb.com/title/tt0382765/?ref_=fn_tt_tt_1,115,English,Australia,2006,6.4
Karan Johar,193,John Abraham,Drama,Shah Rukh Khan,Kabhi Alvida Naa Kehna ,13998,Preity Zinta,http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1,264,Hindi,India,2006,6
Oliver Parker,97,Rupert Everett,Comedy|Romance,Minnie Driver,An Ideal Husband ,12980,Jeremy Northam,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,132,English,UK,1999,6.9
Ruairi Robinson,98,Olivia Williams,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars ,28570,Tom Cullen,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,160,English,UK,2013,5.5
Jaume Balagueró,103,Giancarlo Giannini,Horror,Lena Olin,Darkness ,16747,Francesc Pagès,http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1,349,English,USA,2002,5.4
Stanley Kubrick,161,Gary Lockwood,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,427357,Glenn Beck,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,1736,English,UK,1968,8.3
Steven Spielberg,120,Dee Wallace,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial ,281842,Peter Coyote,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,515,English,USA,1982,7.9
Jon Kasdan,97,Elena Anaya,Comedy|Drama|Romance,Kristen Stewart,In the Land of Women ,27689,Dustin Milligan,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,74,English,USA,2007,6.5
Léa Pool,97,Marc Donato,Adventure|Drama,William Hurt,The Blue Butterfly ,1337,Raoul Max Trujillo,http://www.imdb.com/title/tt0313300/?ref_=fn_tt_tt_1,28,English,Canada,2004,6.3
Floyd Mutrux,99,Kelli Williams,Comedy|Drama,Ricky Schroder,There Goes My Baby ,859,Seymour Cassel,http://www.imdb.com/title/tt0108320/?ref_=fn_tt_tt_1,31,English,USA,1994,6.4
,24,Johnny Flynn,Comedy,Antonia Thomas,Lovesick             ,2651,Hannah Britland,http://www.imdb.com/title/tt4051832/?ref_=fn_tt_tt_1,18,English,UK,,7.9
Sajid Khan,144,Boman Irani,Comedy,Arjun Rampal,Housefull ,8598,Riteish Deshmukh,http://www.imdb.com/title/tt1573072/?ref_=fn_tt_tt_1,43,Hindi,India,2010,5.3
Christopher Cain,111,Taylor Handley,Drama|History|Romance|Western,Jon Gries,September Dawn ,2618,Trent Ford,http://www.imdb.com/title/tt0473700/?ref_=fn_tt_tt_1,111,,USA,2007,5.8
Dean Wright,145,Eduardo Verástegui,Drama|History|War,Santiago Cabrera,For Greater Glory: The True Story of Cristiada ,3665,Catalina Sandino Moreno,http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,57,Spanish,Mexico,2012,6.6
Eric Lartigau,106,Eric Elmosnino,Comedy|Drama|Music,Karin Viard,La Famille Bélier ,15060,François Damiens,http://www.imdb.com/title/tt3547740/?ref_=fn_tt_tt_1,27,French,France,2014,7.4
Gus Van Sant,126,Matt Damon,Drama,Robin Williams,Good Will Hunting ,604904,Minnie Driver,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,682,English,USA,1997,8.3
Shintaro Shimosawa,106,Anthony Hopkins,Drama|Thriller,Al Pacino,Misconduct ,6935,Glen Powell,http://www.imdb.com/title/tt3658772/?ref_=fn_tt_tt_1,50,English,USA,2016,5.3
Darren Lynn Bousman,121,Shawnee Smith,Horror|Mystery,Costas Mandylor,Saw III ,142115,Leigh Whannell,http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1,614,English,USA,2006,6.2
